"id","url","title","updatedAt","genres"
"31761","https://fitgirl-repacks.site/resident-evil-village/","Resident Evil: Village - Gold Edition, Build 10415597 (Denuvoless) + All DLCs + Bonus Content + Crackfix","2024-07-03T21:12:58.000Z","Action","Shooter","First-person","Third-person","3D","Horror"
"29948","https://fitgirl-repacks.site/the-witcher-3-wild-hunt-complete-edition/","The Witcher 3: Wild Hunt - Complete Edition - GOG/Steam v4.00 + All DLCs + Bonus Content","2024-07-03T22:59:14.000Z","Action","Adventure","RPG","Open world","Fantasy","Third-person","3D"
"39787","https://fitgirl-repacks.site/bloody-ink/","Bloody Ink","2024-07-03T23:04:03.000Z","Adventure","First-person","3D","Horror"
"34727","https://fitgirl-repacks.site/boti-byteland-overclocked/","Boti: Byteland Overclocked - Deluxe Edition, Build 13574595 + 6 DLCs/Bonuses + Windows 7 Fix","2024-07-03T23:07:07.000Z","Arcade","Jump and run","Third-person","3D"
"43198","https://fitgirl-repacks.site/bytes-the-reverse-tower-defense/","Bytes: The Reverse Tower Defense","2024-07-03T23:08:12.000Z","Tower defense","Tower offense","2D","3D"
"42490","https://fitgirl-repacks.site/c-a-r-d-s-rpg-the-misty-battlefield/","C.A.R.D.S. RPG: The Misty Battlefield - Complete Pack + 7 DLCs/Bonuses","2024-07-03T23:09:32.000Z","Card game","RPG","Side","2D","Japanese","Turn-based"
"44164","https://fitgirl-repacks.site/chained-together/","Chained Together - v1.7.9 + Local/Online Multiplayer + Windows 7 Fix","2024-07-04T06:54:46.000Z","Arcade","Jump and run","Third-person","3D"
"44147","https://fitgirl-repacks.site/workers-resources-soviet-republic/","Workers & Resources: Soviet Republic - Complete, v1.0.0.2 + 3 DLCs/Bonuses","2024-07-04T06:58:14.000Z","Managerial","Strategy","Isometric","3D","Pausable real-time"
"44129","https://fitgirl-repacks.site/nancy-drew-mystery-of-the-seven-keys/","Nancy Drew: Mystery of the Seven Keys","2024-07-04T06:59:14.000Z","Adventure","Point-and-click","First-person","3D"
"35173","https://fitgirl-repacks.site/thief-simulator-2/","Thief Simulator 2 - v1.27c","2024-07-04T06:59:27.000Z","Action","Open world","Stealth","First-person","3D"
"4887","https://fitgirl-repacks.site/assassins-creed-iv-black-flag-jackdaw-edition/","Assassin's Creed IV: Black Flag - Jackdaw Edition","2024-07-04T12:29:20.000Z","Action","Open world","Stealth","Pirate/Privateer","Third-person","3D"
"6592","https://fitgirl-repacks.site/assassins-creed-origins/","Assassin's Creed: Origins - v1.5.1 + All DLCs","2024-07-04T12:33:49.000Z","Action","Open world","Third-person","3D"
"2814","https://fitgirl-repacks.site/call-duty-black-ops-dlcs-zombies-multiplayer/","Call of Duty: Black Ops + All DLCs + Zombies + Multiplayer","2024-07-04T12:34:46.000Z","Action","Shooter","First-person","3D"
"2310","https://fitgirl-repacks.site/call-duty-modern-warfare-remastered-update-2/","Call of Duty: Modern Warfare - Remastered + Update 2","2024-07-04T12:35:47.000Z","Action","Shooter","First-person","3D"
"18410","https://fitgirl-repacks.site/days-gone/","Days Gone - v1.07","2024-07-04T12:36:52.000Z","Action","Adventure","Shooter","Open world","Stealth","Third-person","3D","Horror","Post-apocalypse"
"40326","https://fitgirl-repacks.site/ereban-shadow-legacy/","Ereban: Shadow Legacy - v1.1.14","2024-07-04T12:38:17.000Z","Action","Stealth","Third-person","3D"
"25334","https://fitgirl-repacks.site/forza-horizon-3-ultimate-edition/","Forza Horizon 3: Ultimate Edition - v1.0.125.2 + All DLCs","2024-07-04T12:39:55.000Z","Racing","Open world","3D"
"8668","https://fitgirl-repacks.site/fifa-19/","FIFA 19 + Update 4 + Squad Update 11.30.2018 [Monkey & Turtle Repacks]","2024-07-04T12:42:45.000Z","Sports","Soccer","Third-person","3D"
"38341","https://fitgirl-repacks.site/lies-of-p/","Lies of P: Deluxe Edition - v1.5.0.0 Hotfix (Denuvoless) + 2 DLCs + Bonus Soundtrack + Windows 7 Fix","2024-07-04T12:43:50.000Z","RPG","Action RPG","Third-person","3D"
"10254","https://fitgirl-repacks.site/spider-man-shattered-dimensions/","Spider-Man: Shattered Dimensions (Steam)","2024-07-04T12:44:30.000Z","Action","Third-person","3D"
"32158","https://fitgirl-repacks.site/the-legend-of-zelda-tears-of-the-kingdom/","The Legend of Zelda: Tears of the Kingdom - v1.0.0 + Switch Emulators","2024-07-04T12:45:06.000Z","Action","Open world","Third-person","3D"
"29826","https://fitgirl-repacks.site/cafe-owner-simulator/","Cafe Owner Simulator - v1.4.105 + Farm DLC","2024-07-04T13:18:22.000Z","Lifestyle","Managerial","First-person","3D"
"30963","https://fitgirl-repacks.site/chef-life-a-restaurant-simulator/","Chef Life: A Restaurant Simulator - Al Forno Edition - v31175 + 4 DLCs","2024-07-04T13:21:12.000Z","Managerial","3D"
"42330","https://fitgirl-repacks.site/consortium-remastered/","CONSORTIUM Remastered - v1.0.1","2024-07-04T13:40:05.000Z","Action","Shooter","Adventure","RPG","First-person","3D"
"43223","https://fitgirl-repacks.site/cosmotroid/","Cosmotroid","2024-07-04T13:41:08.000Z","Action","Shooter","Third-person","3D"
"43641","https://fitgirl-repacks.site/cruelty/","CRUELTY + Windows 7 Fix","2024-07-04T13:41:41.000Z","Action","Horror","Third-person","3D"
"17015","https://fitgirl-repacks.site/curious-expedition-2/","Curious Expedition 2: Deluxe Edition - v3.3.1.r.r1844 + 3 DLCs","2024-07-04T13:45:36.000Z","RPG","Side","2D","Turn-based"
"41970","https://fitgirl-repacks.site/cyberhoney/","CyberHoney","2024-07-04T13:46:24.000Z","Strategy","Tactics","Side","2D","Turn-based"
"15593","https://fitgirl-repacks.site/mortal-kombat-11/","Mortal Kombat 11: Ultimate Edition - v0.384-34-CL237394 + All DLCs","2024-07-04T13:47:59.000Z","Arcade","Fighting","Side","3D"
"39664","https://fitgirl-repacks.site/dark-days/","Dark Days","2024-07-04T14:26:36.000Z","Adventure","First-person","3D","Horror"
"33921","https://fitgirl-repacks.site/deathbulge-battle-of-the-bands/","Deathbulge: Battle of the Bands - v1.1.0 + Bonus Soundtrack","2024-07-04T14:27:17.000Z","RPG","Isometric","2D","Turn-based"
"39729","https://fitgirl-repacks.site/distant-bloom/","Distant Bloom - v41064.3120","2024-07-04T14:28:01.000Z","Exploration","Lifestyle","Managerial","Isometric","3D"
"42449","https://fitgirl-repacks.site/echoes-of-despair/","Echoes of Despair","2024-07-04T14:30:04.000Z","Adventure","First-person","3D"
"43307","https://fitgirl-repacks.site/el-dorado-the-golden-city-builder/","El Dorado: The Golden City Builder - v332.1048973","2024-07-04T14:32:22.000Z","Managerial","Strategy","Middle Ages","Isometric","3D","Real-time"
"42852","https://fitgirl-repacks.site/elegy-of-fate/","Elegy of Fate","2024-07-04T14:33:04.000Z","RPG","Action RPG","3D"
"43058","https://fitgirl-repacks.site/endloop/","ENDLOOP + Windows 7 Fix","2024-07-04T14:33:56.000Z","Logic","Puzzle","First-person","3D","Horror"
"43145","https://fitgirl-repacks.site/escape-from-hata/","Escape from Hata + Windows 7 Fix","2024-07-04T17:04:54.000Z","Action","Shooter","First-person","3D","Zombies"
"43696","https://fitgirl-repacks.site/fallen-seeds/","Fallen Seeds - v1.0.15 + Bonus Soundtrack","2024-07-04T17:06:02.000Z","Interactive fiction","Visual novel","Side","2D"
"43546","https://fitgirl-repacks.site/flame-keeper/","Flame Keeper","2024-07-04T17:10:51.000Z","Arcade","Isometric","3D"
"43676","https://fitgirl-repacks.site/forge-simulator/","Forge Simulator","2024-07-04T17:11:30.000Z","Action","Item crafting","First-person","3D"
"43429","https://fitgirl-repacks.site/fork-road/","Fork Road + Windows 7 Fix","2024-07-04T17:13:03.000Z","Exploration","First-person","3D","Horror"
"42794","https://fitgirl-repacks.site/fubg-fight-unknown-battleground/","FUBG: FIGHT UNKNOWN BATTLEGROUND + Windows 7 Fix","2024-07-04T17:13:50.000Z","Action","Shooter","Third-person","3D"
"43387","https://fitgirl-repacks.site/ghostware-arena-of-the-dead/","GHOSTWARE: Arena of the Dead - v1.0.6","2024-07-04T17:14:29.000Z","Action","Shooter","First-person","3D","Retro look"
"42633","https://fitgirl-repacks.site/harvest-hunt/","Harvest Hunt - v1.0.1","2024-07-04T18:17:48.000Z","Action","Adventure","First-person","3D","Horror"
"42886","https://fitgirl-repacks.site/hotel-business-simulator/","Hotel Business Simulator","2024-07-04T18:20:39.000Z","Lifestyle","Managerial","First-person","3D"
"18952","https://fitgirl-repacks.site/human-fall-flat/","Human: Fall Flat - v1089172 (Dockyard Update) + Bonus OST","2024-07-04T18:21:15.000Z","Exploration","Logic","Puzzle","Sandbox","Third-person","Physics-based","3D"
"42878","https://fitgirl-repacks.site/i-dont-fall/","I Don't Fall + Windows 7 Fix","2024-07-04T18:21:52.000Z","Arcade","Third-person","3D"
"42040","https://fitgirl-repacks.site/imaginary-friend-asylum/","Imaginary Friend Asylum","2024-07-04T18:22:27.000Z","Adventure","First-person","3D","Horror"
"42567","https://fitgirl-repacks.site/karm/","KARM: Headbang Edition - v1.0.1 + Bonus Soundtrack + Windows 7 Fix","2024-07-04T18:25:06.000Z","Action","Shooter","First-person","3D","Retro look"
"42244","https://fitgirl-repacks.site/kentucky-route-zero/","Kentucky Route Zero: PC Edition - v25 (Citation Mustang) + Bonus Content","2024-07-04T18:25:58.000Z","Adventure","Point-and-click","Side","3D"
"40830","https://fitgirl-repacks.site/phantom-fury/","Phantom Fury - v17276 + Bonus ArtBook","2024-07-04T22:59:10.000Z","Action","Shooter","First-person","3D"
"34191","https://fitgirl-repacks.site/fort-solis/","Fort Solis: Terra Edition - Build 13102434 + Bonus Content + Windows 7 Fix","2024-07-04T23:01:35.000Z","Adventure","Third-person","3D","Horror"
"40920","https://fitgirl-repacks.site/oriental-valley/","Oriental Valley: Deluxe Edition + 2 DLCs + Windows 7 Fix","2024-07-04T23:05:44.000Z","Lifestyle","Managerial","Isometric","Third-person","3D"
"7146","https://fitgirl-repacks.site/far-cry-5/","Far Cry 5: Gold Edition - v1.011 + 5 DLCs","2024-07-04T23:17:27.000Z","Action","Shooter","Open world","First-person","3D"
"6900","https://fitgirl-repacks.site/need-for-speed-payback-deluxe-edition/","Need for Speed: Payback - Deluxe Edition - v1.0.51.15364 + All DLCs","2024-07-04T23:18:48.000Z","Racing","Open world","3D"
"37708","https://fitgirl-repacks.site/prince-of-persia-the-lost-crown-switch/","Prince of Persia: The Lost Crown - v1.0.2 + 3 DLCs + Bonus Soundtrack + Ryujinx Switch Emulator","2024-07-04T23:19:34.000Z","Arcade","Jump and run","Side","3D"
"6818","https://fitgirl-repacks.site/watch-dogs-2-gold-edition/","Watch Dogs 2: Gold Edition - v1.17 + All DLCs + Bonus Content","2024-07-04T23:21:07.000Z","Action","Shooter","Driving","Open world","Third-person","3D"
"4765","https://fitgirl-repacks.site/tom-clancys-ghost-recon-wildlands/","Tom Clancy's Ghost Recon: Wildlands - Ultimate Edition, Build 4073014 + All DLCs","2024-07-04T23:21:47.000Z","Action","Shooter","Open world","First-person","Third-person","3D"
"44275","https://fitgirl-repacks.site/detective-minerva-case/","DETECTIVE: Minerva Case + Windows 7 Fix","2024-07-05T06:25:58.000Z","Adventure","First-person","3D","Science fiction"
"9436","https://fitgirl-repacks.site/assassins-creed-3-remastered/","Assassin's Creed 3: Remastered + Day 1 Patch + All DLCs + AC Liberation","2024-07-05T12:54:02.000Z","Action","Open world","Stealth","Third-person","3D"
"3623","https://fitgirl-repacks.site/assassins-creed-unity-v1-5-0-dlcs/","Assassin's Creed: Unity - v1.5.0 + All DLCs","2024-07-05T12:56:32.000Z","Action","Open world","Stealth","Third-person","3D"
"6193","https://fitgirl-repacks.site/dark-souls-3/","Dark Souls 3- v1.15 + 2 DLCs","2024-07-05T13:03:05.000Z","RPG","Open world","Third-person","3D"
"11718","https://fitgirl-repacks.site/far-cry-3-duology/","Far Cry 3: Digital Deluxe Edition + Blood Dragon - v1.05/v1.02 + All DLCs","2024-07-05T13:04:19.000Z","Action","Shooter","Open world","First-person","3D"
"40243","https://fitgirl-repacks.site/fractals-of-destiny/","Fractals of Destiny","2024-07-05T13:05:50.000Z","RPG","Action RPG","Third-person","3D"
"14628","https://fitgirl-repacks.site/horizon-zero-dawn/","Horizon: Zero Dawn - Complete Edition - v1.11.2 (GOG/Epic/Steam) + VR Mod + Bonus OST","2024-07-05T13:07:30.000Z","RPG","Action RPG","Open world","Third-person","3D"
"22610","https://fitgirl-repacks.site/the-elder-scrolls-v-skyrim-anniversary-edition/","The Elder Scrolls V: Skyrim - Anniversary Edition - v1.6.318.0.8 + All DLCs + CC Mods + Bonus Content","2024-07-05T13:11:18.000Z","Adventure","Open world","RPG","First-person","Third-person","3D"
"43210","https://fitgirl-repacks.site/loser-simulator/","Loser Simulator","2024-07-05T13:19:41.000Z","Lifestyle","Physics-based","Third-person","3D"
"41945","https://fitgirl-repacks.site/mercenary-battle-company-the-reapers/","Mercenary Battle Company: The Reapers - v1.0.1","2024-07-05T13:21:18.000Z","Arcade","Shoot ’em up","Isometric","3D","Mecha"
"43453","https://fitgirl-repacks.site/metal-slug-attack-reloaded/","METAL SLUG ATTACK RELOADED - v0611123117","2024-07-05T13:24:52.000Z","Tower defense","Side","2D"
"43555","https://fitgirl-repacks.site/mountains-of-madness/","Mountains of Madness","2024-07-05T13:27:44.000Z","Exploration","Horror","First-person","3D"
"2370","https://fitgirl-repacks.site/call-duty-infinite-warfare-digital-deluxe-edition/","Call of Duty: Infinite Warfare - Digital Deluxe Edition","2024-07-05T21:16:19.000Z","Action","Shooter","First-person","3D"
"4977","https://fitgirl-repacks.site/far-cry-4-gold-edition/","Far Cry 4: Gold Edition - v1.10 + All DLCs","2024-07-05T21:20:45.000Z","Action","Shooter","Open world","3D"
"23751","https://fitgirl-repacks.site/final-fantasy-7-remake-intergrade/","Final Fantasy VII: Remake Intergrade, v1.002 + All DLCs + Essential Mods","2024-07-05T21:50:13.000Z","Action","RPG","Party-based","Japanese","Third-person","Real-time","3D"
"40357","https://fitgirl-repacks.site/fifa-16/","FIFA 16 - v16.0.2904053 + Offline DLCs + Bonus OST","2024-07-05T22:31:34.000Z","Sports","Soccer","3D"
"35244","https://fitgirl-repacks.site/forza-motorsport/","Forza Motorsport - v1.488.4138.0 MS (Offline)/Steam (Online) + 5 DLCs","2024-07-05T23:39:41.000Z","Racing","Simulation","Cars","First-person","Third-person","3D"
"16788","https://fitgirl-repacks.site/hitman-3/","HITMAN 3 - v3.10.0/v3.10.1 (Update 2) + H1/H2 Missions + Unlocker","2024-07-05T23:41:13.000Z","Action","Shooter","Stealth","Third-person","3D"
"3340","https://fitgirl-repacks.site/max-payne-3-complete-edition/","Max Payne 3: Complete Edition - v1.0.0.216 + All DLCs","2024-07-05T23:53:08.000Z","Action","Shooter","Third-person","3D"
"17447","https://fitgirl-repacks.site/need-for-speed-hot-pursuit-remastered/","Need for Speed: Hot Pursuit Remastered - v1.0.3 + Yuzu Emu for PC","2024-07-05T23:56:00.000Z","Arcade","Racing","Third-person","3D"
"9085","https://fitgirl-repacks.site/resident-evil-2-deluxe-edition/","RESIDENT EVIL 2: Deluxe Edition - v20220613/BuildID 8814181 + 12 DLCs + Bonus Content + Windows 7 Fix","2024-07-05T23:57:20.000Z","Action","Adventure","Survival","Third-person","3D"
"2932","https://fitgirl-repacks.site/resident-evil-7-biohazard/","Resident Evil 7: Biohazard - Gold Edition - v20220613/Build 8796429 + 15 DLCs + Bonus OST + Windows 7 Fix","2024-07-05T23:58:57.000Z","Action","First-person","3D","Horror"
"9425","https://fitgirl-repacks.site/tekken-7-ultimate-edition/","TEKKEN 7: Ultimate Edition, v4.22 + All DLCs + Multiplayer","2024-07-06T00:06:39.000Z","Arcade","Fighting","Side","3D","Japanese"
"40866","https://fitgirl-repacks.site/saga-emerald-beyond/","SaGa Emerald Beyond + Pre-Order Bonus Set DLC","2024-07-06T08:33:44.000Z","RPG","Japanese","Turn-based","3D"
"41089","https://fitgirl-repacks.site/indika/","INDIKA","2024-07-06T08:49:01.000Z","Adventure","Third-person","3D"
"35908","https://fitgirl-repacks.site/alan-wake-2/","Alan Wake 2 - v1.1.0 + 2 DLCs + Bonus Soundtrack","2024-07-06T08:56:13.000Z","Action","Shooter","Horror","Survival","Third-person","3D"
"867","https://fitgirl-repacks.site/assassins-creed-rogue/","Assassin's Creed: Rogue","2024-07-07T06:08:48.000Z","N/A"
"4993","https://fitgirl-repacks.site/assassins-creed-syndicate-gold-edition/","Assassin's Creed: Syndicate - Gold Edition - v1.51 + All DLCs","2024-07-07T06:13:53.000Z","Action","Open world","Stealth","3D"
"4051","https://fitgirl-repacks.site/arma-3/","Arma 3: Ultimate Edition - v2.12.150779 + All DLCs","2024-07-07T06:16:48.000Z","Action","Tactical shooter","First-person","Third-person","3D"
"2779","https://fitgirl-repacks.site/assetto-corsa-v1-14-1-10-dlc/","Assetto Corsa - v1.14.1 + 10 DLC","2024-07-07T06:18:05.000Z","Racing","Simulation","3D"
"38292","https://fitgirl-repacks.site/banishers-ghosts-of-new-eden/","Banishers: Ghosts of New Eden - v1.3.1.0 + Wanderer Set DLC","2024-07-07T06:25:59.000Z","RPG","Action RPG","Third-person","3D"
"4229","https://fitgirl-repacks.site/batman-arkham-city-game-year-edition/","Batman: Arkham City - Game of The Year Edition","2024-07-07T06:33:16.000Z","Action","Stealth","Beat ’em up (Brawler)","Third-person","3D"
"10672","https://fitgirl-repacks.site/battlefield-4/","Battlefield 4: Premium Edition - v179547 + All DLCs + Multiplayer","2024-07-07T06:35:15.000Z","Action","Shooter","First-person","Third-person","3D"
"8738","https://fitgirl-repacks.site/battlefield-v/","Battlefield V - v1.04 build 3891220","2024-07-07T07:46:11.000Z","Action","Shooter","First-person","3D"
"13837","https://fitgirl-repacks.site/detroit-become-human/","Detroit: Become Human - v20211117/Build 7662975 + Windows 7 Fix","2024-07-07T07:47:44.000Z","Adventure","Interactive movie","Third-person","3D"
"9281","https://fitgirl-repacks.site/devil-may-cry-5/","Devil May Cry 5: Deluxe Edition - v12152020/5962864 + 31 DLCs","2024-07-07T08:22:35.000Z","Action","Shooter","Slasher","Third-person","3D"
"460","https://fitgirl-repacks.site/dragons-dogma-dark-arisen/","Dragon's Dogma: Dark Arisen","2024-07-07T08:25:20.000Z","N/A"
"39142","https://fitgirl-repacks.site/we-are-football-2024/","We Are Football 2024 - v3.00 Hotfix","2024-07-07T09:51:46.000Z","Managerial","Sports","Soccer","Strategy","Isometric","Real-time","3D"
"35809","https://fitgirl-repacks.site/slay-the-princess/","Slay the Princess: Collector's Edition - Build 13053843 + Supporters Pack DLC/Bonus","2024-07-07T09:55:00.000Z","Adventure","2D","Horror"
"32067","https://fitgirl-repacks.site/cassette-beasts/","Cassette Beasts: Deluxe Edition - v1.1.1 + DLC + Bonus Content","2024-07-07T10:09:45.000Z","RPG","Top-down","3D","Retro look","Turn-based"
"7383","https://fitgirl-repacks.site/dark-souls-remastered/","Dark Souls Remastered","2024-07-07T11:04:40.000Z","RPG","Action RPG","Permanent death","Third-person","3D"
"39831","https://fitgirl-repacks.site/gore-doctor/","Gore Doctor - v1.05","2024-07-07T11:05:54.000Z","Action","Shooter","Adventure","First-person","3D","Horror"
"14876","https://fitgirl-repacks.site/microsoft-flight-simulator/","Microsoft Flight Simulator - Monkey Repack","2024-07-07T11:08:34.000Z","Simulation","Open world","3D"
"2529","https://fitgirl-repacks.site/metal-gear-solid-v-phantom-pain/","Metal Gear Solid V: The Phantom Pain - v1.15 + All DLCs","2024-07-07T11:10:50.000Z","Action","Open world","Stealth","First-person","Third-person","3D"
"15579","https://fitgirl-repacks.site/efootball-pes-2021-season-update/","eFootball PES 2021 Season Update - v1.01.00 Data Pack 1.00","2024-07-07T11:18:51.000Z","Sports","Soccer","Third-person","3D"
"15398","https://fitgirl-repacks.site/resident-evil-3/","Resident Evil 3 - v20220613/Build 8856549 + 2 DLCs + Bonus OST + Windows 7 Fix","2024-07-07T12:00:02.000Z","Action","Shooter","Puzzle solving","Third-person","3D","Horror"
"11512","https://fitgirl-repacks.site/rise-of-the-tomb-raider/","Rise of the Tomb Raider: 20 Year Celebration - v1.0.1026.0 (Denuvoless) + All DLCs","2024-07-07T13:17:12.000Z","Action","Third-person","3D"
"10913","https://fitgirl-repacks.site/the-sims-3/","The Sims 3: Complete Edition - v1.67.2.024037 + All Add-ons & Content Store Items","2024-07-07T13:19:50.000Z","Artificial life","Managerial","God sim","3D","Pausable real-time"
"10197","https://fitgirl-repacks.site/sleeping-dogs/","Sleeping Dogs: Definitive + Limited Editions Pack (24/30 DLCs)","2024-07-07T13:21:46.000Z","United Front Games","Square Enix London Studios","Square Enix Europe"
"8572","https://fitgirl-repacks.site/shadow-of-the-tomb-raider/","Shadow of the Tomb Raider: Definitive Edition - v1.0.449.0_64 + All DLCs + Bonus Content","2024-07-07T13:33:20.000Z","Action","Shooter","Third-person","3D"
"36655","https://fitgirl-repacks.site/supermarket-security-simulator/","Supermarket Security Simulator","2024-07-07T13:41:02.000Z","Lifestyle","Third-person","3D"
"11220","https://fitgirl-repacks.site/star-wars-jedi-fallen-order/","Star Wars Jedi: Fallen Order: Deluxe Edition - v1.0.10.0 (11.08.2021, Denuvoless)","2024-07-07T13:42:46.000Z","Action","Third-person","3D"
"39059","https://fitgirl-repacks.site/taxi-life-a-city-driving-simulator/","Taxi Life: A City Driving Simulator - Supporter Edition + 2 DLCs","2024-07-07T13:47:12.000Z","Driving","Lifestyle","Managerial","First-person","Third-person","3D"
"466","https://fitgirl-repacks.site/watch-dogs-v1-06-329-all-dlcs/","Watch Dogs v1.06.329 + All DLCs","2024-07-07T13:49:26.000Z","N/A"
"31314","https://fitgirl-repacks.site/wwe-2k23/","WWE 2K23 - v1.02 + 6 DLCs (Monkey Repack)","2024-07-07T13:51:35.000Z","Arcade","Fighting","Sports","3D"
"2969","https://fitgirl-repacks.site/battlefield-1-digital-deluxe-edition-update-3-3-dlc/","Battlefield 1: Digital Deluxe Edition - Update 3 + 3 DLC","2024-07-08T07:11:51.000Z","Action","Shooter","World War I","First-person","3D"
"40743","https://fitgirl-repacks.site/eiyuden-chronicle-hundred-heroes/","Eiyuden Chronicle: Hundred Heroes + 4 DLCs + Lam Bug Fix","2024-07-08T07:22:08.000Z","RPG","Isometric","Side","3D","Japanese"
"9181","https://fitgirl-repacks.site/far-cry-new-dawn/","Far Cry: New Dawn - Deluxe Edition, v1.0.5+ All DLCs + HD Texture Pack","2024-07-08T07:23:27.000Z","Action","Shooter","Open world","First-person","3D"
"22963","https://fitgirl-repacks.site/farming-simulator-22/","Farming Simulator 22 - v1.14.0.0 (34202/86489) + 21 DLCs + Multiplayer + Windows 7/8.1 Fixes","2024-07-08T07:24:51.000Z","Lifestyle","Managerial","Driving","First-person","Third-person","3D"
"17701","https://fitgirl-repacks.site/it-takes-two/","It Takes Two + Online Co-Op","2024-07-08T07:26:08.000Z","Arcade","Platform adventure","Multiplayer-only","3D"
"15560","https://fitgirl-repacks.site/mafia-definitive-edition/","Mafia: Definitive Edition - BuildID 7368608 + Chicago Outfit Pack DLC + Windows 7 Fix","2024-07-08T07:27:34.000Z","Action","Shooter","Driving","Open world","Third-person","3D"
"13402","https://fitgirl-repacks.site/mafia-3-definitive-edition/","Mafia 3: Definitive Edition - v1.0.1 GOG","2024-07-08T07:31:17.000Z","Action","Shooter","Driving","Open world","3D"
"2001","https://fitgirl-repacks.site/mortal-kombat-xl/","Mortal Kombat XL","2024-07-08T07:37:27.000Z","Arcade","Fighting","Side","3D"
"29288","https://fitgirl-repacks.site/mount-blade-2-bannerlord/","Mount & Blade II: Bannerlord - Digital Deluxe Edition - v1.2.9.33689 + Digital Companion DLC","2024-07-08T07:38:57.000Z","Action","RPG","Open world","First-person","Third-person","3D"
"43526","https://fitgirl-repacks.site/nowhere-near/","Nowhere Near + Windows 7 Fix","2024-07-08T15:47:13.000Z","Adventure","Horror","First-person","3D"
"43477","https://fitgirl-repacks.site/patti-hattu-cosmic-revolt/","Patti Hattu! - Cosmic Revolt","2024-07-08T15:48:34.000Z","Arcade","Jump and run","Third-person","3D"
"42643","https://fitgirl-repacks.site/perimeter-legate-edition/","PERIMETER: Legate Edition - v3.1.3 + Bonus Content","2024-07-08T15:52:54.000Z","Strategy","3D","Real-time"
"42827","https://fitgirl-repacks.site/pine-hearts/","Pine Hearts","2024-07-08T15:53:27.000Z","Adventure","Exploration","Isometric","3D"
"42889","https://fitgirl-repacks.site/pool-cleaning-simulator/","Pool Cleaning Simulator - v1.7.0.0.8","2024-07-08T15:54:59.000Z","Lifestyle","First-person","3D"
"43169","https://fitgirl-repacks.site/potty-knight-saga/","Potty Knight Saga","2024-07-08T15:55:40.000Z","Arcade","Jump and run","Side","3D"
"41976","https://fitgirl-repacks.site/pre-dusk/","Pre Dusk","2024-07-08T15:57:01.000Z","Arcade","Jump and run","Side","2D"
"44532","https://fitgirl-repacks.site/over-islands/","Over Islands - v2.0","2024-07-08T16:33:14.000Z","Action","Shooter","First-person","3D"
"43688","https://fitgirl-repacks.site/psychopath-massacre/","Psychopath Massacre","2024-07-08T17:52:34.000Z","Adventure","Horror","First-person","3D"
"30493","https://fitgirl-repacks.site/rain-world/","Rain World: Deluxe Edition, v1.9.15 + Downpour DLC + 2 Bonus OSTs","2024-07-08T17:55:04.000Z","Arcade","Platform adventure","Stealth","Survival","Retro","Side","2D"
"41933","https://fitgirl-repacks.site/rainbow-cotton/","Rainbow Cotton","2024-07-08T17:55:40.000Z","Arcade","Gun game","Third-person","3D"
"43414","https://fitgirl-repacks.site/repunk/","REPUNK","2024-07-08T17:58:54.000Z","Exploration","First-person","3D"
"16844","https://fitgirl-repacks.site/skul-the-hero-slayer/","Skul: The Hero Slayer - v1.08.01.1i1 + Mythology Pack DLC + Bonus OS","2024-07-09T13:51:03.000Z","Arcade","Jump and run","Side","2D","Retro look"
"39133","https://fitgirl-repacks.site/goblin-stone/","Goblin Stone","2024-07-09T13:57:18.000Z","RPG","Side","2D","Turn-based"
"40608","https://fitgirl-repacks.site/biomorph/","BIOMORPH - v1.1.26426","2024-07-09T14:03:59.000Z","Arcade","Jump and run","Side","2D"
"39892","https://fitgirl-repacks.site/bulwark-falconeer-chronicles/","Bulwark: Falconeer Chronicles - v0.2.0.5.202403281756 + DLC + Bonus Soundtrack","2024-07-09T14:06:47.000Z","Strategy","Isometric","3D","Real-time"
"43276","https://fitgirl-repacks.site/empires-of-the-undergrowth/","Empires of the Undergrowth - v1.000016 (Release)","2024-07-09T14:09:43.000Z","Managerial","Strategy","3D","Real-time"
"42680","https://fitgirl-repacks.site/rocket-rumble/","Rocket Rumble - v0.2.221 (Release)","2024-07-09T14:24:07.000Z","Arcade","Racing","Vehicular combat","3D"
"43126","https://fitgirl-repacks.site/simpler-times/","Simpler Times","2024-07-09T14:24:49.000Z","Exploration","First-person","3D"
"43021","https://fitgirl-repacks.site/skald-against-the-black-priory/","SKALD: Against the Black Priory - Deluxe Bundle - v1.0.3d/v1.0.4d + DLC + Bonus OST","2024-07-09T14:25:36.000Z","RPG","Top-down","2D","Retro look","Turn-based"
"14404","https://fitgirl-repacks.site/skater-xl-the-ultimate-skateboarding-game/","Skater XL: The Ultimate Skateboarding Game - v1.2.10.4 + DLC","2024-07-09T14:26:19.000Z","Arcade","Sports","Extreme sports","Third-person","3D"
"42875","https://fitgirl-repacks.site/starcrawlers-chimera/","StarCrawlers Chimera","2024-07-09T14:27:38.000Z","RPG","First-person","3D","Cyberpunk","Turn-based"
"35152","https://fitgirl-repacks.site/station-to-station/","Station to Station - v1.4.1 (4960) / Creative Mode Update","2024-07-09T14:28:23.000Z","Logic","Puzzle","Isometric","3D"
